date,hour,consumption
2024-09-05,20,50
2024-09-05,21,57
2024-09-05,22,69
2024-09-05,23,79
2024-09-06,0,85
2024-09-06,1,94
2024-09-06,2,100
2024-09-06,3,70
2024-09-06,4,75
2024-09-06,5,85
2024-09-06,6,91
2024-09-06,7,96
2024-09-06,8,105
2024-09-06,9,114
2024-09-06,10,80
2024-09-06,11,89
2024-09-06,12,95
2024-09-06,13,108
2024-09-06,14,108
2024-09-06,15,122
2024-09-06,16,124
2024-09-06,17,99
2024-09-06,18,108
2024-09-06,19,113
2024-09-06,20,67
2024-09-06,21,76
2024-09-06,22,88
2024-09-06,23,90
2024-09-07,0,62
2024-09-07,1,66
2024-09-07,2,76
2024-09-07,3,86
2024-09-07,4,91
2024-09-07,5,98
2024-09-07,6,104
2024-09-07,7,75
2024-09-07,8,82
2024-09-07,9,91
2024-09-07,10,101
2024-09-07,11,103
2024-09-07,12,114
2024-09-07,13,119
2024-09-07,14,89
2024-09-07,15,93
2024-09-07,16,104
2024-09-07,17,111
2024-09-07,18,119
2024-09-07,19,126
2024-09-07,20,87
2024-09-07,21,53
2024-09-07,22,64
2024-09-07,23,68
2024-09-08,0,74
2024-09-08,1,84
2024-09-08,2,92
2024-09-08,3,101
2024-09-08,4,70
2024-09-08,5,80
2024-09-08,6,83
2024-09-08,7,93
2024-09-08,8,96
2024-09-08,9,102
2024-09-08,10,117
2024-09-08,11,86
2024-09-08,12,88
2024-09-08,13,101
2024-09-08,14,106
2024-09-08,15,114
2024-09-08,16,123
2024-09-08,17,125
2024-09-08,18,101
2024-09-08,19,101
2024-09-08,20,69
2024-09-08,21,74
2024-09-08,22,83
2024-09-08,23,83
2024-09-09,0,96
2024-09-09,1,67
2024-09-09,2,70
2024-09-09,3,76
2024-09-09,4,88
2024-09-09,5,89
2024-09-09,6,98
2024-09-09,7,103
2024-09-09,8,76
2024-09-09,9,84
2024-09-09,10,95
2024-09-09,11,96
2024-09-09,12,108
2024-09-09,13,118
2024-09-09,14,116
2024-09-09,15,96
2024-09-09,16,104
2024-09-09,17,107
2024-09-09,18,116
2024-09-09,19,124
2024-09-09,20,84
2024-09-09,21,82
2024-09-09,22,54
2024-09-09,23,64
2024-09-10,0,70
2024-09-10,1,79
2024-09-10,2,82
2024-09-10,3,90
2024-09-10,4,103
2024-09-10,5,76
2024-09-10,6,77
2024-09-10,7,82
2024-09-10,8,90
2024-09-10,9,98
2024-09-10,10,109
2024-09-10,11,111
2024-09-10,12,84
2024-09-10,13,92
2024-09-10,14,99
2024-09-10,15,103
2024-09-10,16,119
2024-09-10,17,125
2024-09-10,18,126
2024-09-10,19,104
2024-09-10,20,59
2024-09-10,21,62
2024-09-10,22,69
2024-09-10,23,81
2024-09-11,0,87
2024-09-11,1,99
2024-09-11,2,70
2024-09-11,3,71
2024-09-11,4,82
2024-09-11,5,90
2024-09-11,6,94
2024-09-11,7,104
2024-09-11,8,104
2024-09-11,9,80
2024-09-11,10,88
2024-09-11,11,91
2024-09-11,12,97
2024-09-11,13,110
2024-09-11,14,116
